county,state,county_fips,cases_by_county,deaths_by_county,rate_by_county,pop,area,pop_density,cases_per_cap,deaths_per_cap,2016_winner,2016_winner_adj
Seward,Nebraska,31159,433,3,0.006928406467,17284,575.73,30.0,2505,17,rep,1
Monroe,Wisconsin,55081,1260,8,0.006349206349,46253,908.29,50.9,2724,17,rep,1
Isanti,Minnesota,27059,629,7,0.01112877583,40596,451.87,89.8,1549,17,rep,1
Shasta,California,6089,2048,31,0.01513671875,180080,3847.44,46.8,1137,17,rep,1
Eau Claire,Wisconsin,55035,3882,18,0.004636785162,104646,645.28,162.2,3710,17,dem,0
Grainger,Tennessee,47057,649,4,0.006163328197,23320,302.44,77.1,2783,17,rep,1
Bullitt,Kentucky,21029,1582,14,0.008849557522,81676,300.2,272.1,1937,17,rep,1
Payne,Oklahoma,40119,2882,14,0.004857737682,81784,697.13,117.3,3524,17,rep,1
Clayton,Iowa,19043,549,3,0.005464480874,17549,792.81,22.1,3128,17,rep,1
New Hanover,North Carolina,37129,5410,40,0.007393715342,234473,327.92,715.0,2307,17,rep,1
Sanilac,Michigan,26151,232,7,0.03017241379,41170,1590.22,25.9,564,17,rep,1
Solano,California,6095,7639,76,0.009948946197,447643,906.67,493.7,1706,17,dem,0
Pondera,Montana,30073,192,1,0.005208333333,5911,1639.85,3.6,3248,17,rep,1
Carson,Texas,48065,55,1,0.01818181818,5926,924.1,6.4,928,17,rep,1
Shelby,Missouri,29205,112,1,0.008928571429,5930,502.43,11.8,1889,17,rep,1
Powhatan,Virginia,51145,321,5,0.01557632399,29652,262.4,113.0,1083,17,rep,1
Schuyler,New York,36097,147,3,0.02040816327,17807,342.22,52.0,826,17,rep,1
Midland,Michigan,26111,1179,14,0.01187446989,83156,527.89,157.5,1418,17,rep,1
Ashland,Ohio,39005,495,9,0.01818181818,53484,426.85,125.3,926,17,rep,1
Cass,Minnesota,27021,458,5,0.01091703057,29779,2414.21,12.3,1538,17,rep,1
San Francisco,California,6075,12402,148,0.0119335591,881549,231.92,3801.1,1407,17,dem,0
Clark,Washington,53011,4803,81,0.01686445971,488241,656.22,744.0,984,17,dem,0
Upshur,West Virginia,54097,276,4,0.01449275362,24176,354.86,68.1,1142,17,rep,1
Washington,Kentucky,21229,270,2,0.007407407407,12095,301.52,40.1,2232,17,rep,1
Freeborn,Minnesota,27047,742,5,0.006738544474,30281,722.63,41.9,2450,17,rep,1
Sanders,Montana,30089,108,2,0.01851851852,12113,2790.03,4.3,892,17,rep,1
Crowley,Colorado,8025,96,1,0.01041666667,6061,800.33,7.6,1584,16,rep,1
Sullivan,Pennsylvania,42113,20,1,0.05,6066,452.35,13.4,330,16,rep,1
Teton,Idaho,16081,307,2,0.00651465798,12142,450.57,26.9,2528,16,rep,1
Cherokee,Oklahoma,40021,1428,8,0.005602240896,48657,776.4,62.7,2935,16,rep,1
Wood,Wisconsin,55141,2040,12,0.005882352941,72999,809.46,90.2,2795,16,rep,1
Sullivan,Missouri,29211,371,1,0.00269541779,6089,651.43,9.3,6093,16,rep,1
Sheridan,Wyoming,56033,812,5,0.006157635468,30485,2527.07,12.1,2664,16,rep,1
Campbell,Virginia,51031,778,9,0.01156812339,54885,507.26,108.2,1418,16,rep,1
Ellsworth,Kansas,20053,330,1,0.00303030303,6102,723.44,8.4,5408,16,rep,1
Bear Lake,Idaho,16007,77,1,0.01298701299,6125,1049.44,5.8,1257,16,rep,1
Herkimer,New York,36043,396,10,0.02525252525,61319,1458.35,42.0,646,16,rep,1
Poquoson,Virginia,51735,101,2,0.0198019802,12271,78.43,156.5,823,16,rep,1
Windham,Connecticut,9015,1469,19,0.01293396869,116782,521.47,223.9,1258,16,rep,1
Teton,Montana,30099,91,1,0.01098901099,6147,2292.58,2.7,1480,16,rep,1
Green,Wisconsin,55045,1050,6,0.005714285714,36960,584.56,63.2,2841,16,dem,0
Talbot,Maryland,24041,658,6,0.009118541033,37181,476.77,78.0,1770,16,rep,1
Clay,Nebraska,31035,194,1,0.005154639175,6203,573.53,10.8,3128,16,rep,1
Prince of Wales-Hyder,Alaska,2198,34,1,0.02941176471,6203,12706.3,0.5,548,16,rep,1
Carson City,Nevada,32510,795,9,0.01132075472,55916,155.66,359.2,1422,16,rep,1
Churchill,Nevada,32001,245,4,0.01632653061,24909,5023.38,5.0,984,16,rep,1
Luce,Michigan,26095,325,1,0.003076923077,6229,1911.89,3.3,5218,16,rep,1
Staunton,Virginia,51790,414,4,0.009661835749,24932,19.71,1264.9,1661,16,dem,0
Clackamas,Oregon,41005,3350,67,0.02,418187,1879.01,222.6,801,16,dem,0
Larimer,Colorado,8069,4440,57,0.01283783784,356899,2633.86,135.5,1244,16,dem,0
Reynolds,Missouri,29179,94,1,0.01063829787,6270,814.41,7.7,1499,16,rep,1
Bannock,Idaho,16005,2772,14,0.005050505051,87808,1147.46,76.5,3157,16,rep,1
Polk,Minnesota,27119,912,5,0.00548245614,31364,1997.81,15.7,2908,16,rep,1
DeKalb,Missouri,29063,316,2,0.006329113924,12547,425.77,29.5,2519,16,rep,1
Jackson,North Carolina,37099,1109,7,0.006311992786,43938,494.5,88.9,2524,16,rep,1
Roanoke,Virginia,51161,1642,15,0.009135200974,94186,251.04,375.2,1743,16,rep,1
Missoula,Montana,30063,2381,19,0.007979840403,119600,2618.34,45.7,1991,16,dem,0
Antelope,Nebraska,31003,176,1,0.005681818182,6298,858.43,7.3,2795,16,rep,1
Somerset,Maine,23025,193,8,0.0414507772,50484,4095.37,12.3,382,16,rep,1
Ogle,Illinois,17141,1354,8,0.005908419498,50643,763.27,66.4,2674,16,rep,1
Teller,Colorado,8119,255,4,0.01568627451,25388,558.96,45.4,1004,16,rep,1
Spink,South Dakota,46115,300,1,0.003333333333,6376,1510.05,4.2,4705,16,rep,1
Frederick,Virginia,51069,1207,14,0.0115990058,89313,415.62,214.9,1351,16,rep,1
Onslow,North Carolina,37133,3516,31,0.008816837315,197938,908.56,217.9,1776,16,rep,1
Callaway,Missouri,29027,1460,7,0.004794520548,44743,847.03,52.8,3263,16,rep,1
Pawnee,Kansas,20145,438,1,0.002283105023,6414,754.56,8.5,6829,16,rep,1
Douglas,Kansas,20045,2961,19,0.006416751098,122259,474.47,257.7,2422,16,dem,0
Canadian,Oklahoma,40017,4163,23,0.005524861878,148306,905.17,163.8,2807,16,rep,1
Fairbanks North Star,Alaska,2090,2249,15,0.006669630947,96849,7444.02,13.0,2322,15,rep,1
Burt,Nebraska,31021,151,1,0.006622516556,6459,497.1,13.0,2338,15,rep,1
Jefferson,Indiana,18077,441,5,0.01133786848,32308,362.94,89.0,1365,15,rep,1
Barron,Wisconsin,55005,1313,7,0.005331302361,45244,890.02,50.8,2902,15,rep,1
Brown,South Dakota,46013,2150,6,0.002790697674,38839,1731.21,22.4,5536,15,rep,1
Buena Vista,Virginia,51530,125,1,0.008,6478,6.83,948.5,1930,15,rep,1
Jackson,Iowa,19097,750,3,0.004,19439,649.75,29.9,3858,15,rep,1
Menifee,Kentucky,21165,90,1,0.01111111111,6489,206.03,31.5,1387,15,rep,1
Hawaii,Hawaii,15001,1285,31,0.02412451362,201513,5086.7,39.6,638,15,dem,0
Hardin,Kentucky,21093,2270,17,0.007488986784,110958,629.86,176.2,2046,15,rep,1
Charlevoix,Michigan,26029,220,4,0.01818181818,26143,1390.76,18.8,842,15,rep,1
Taos,New Mexico,35055,261,5,0.01915708812,32723,2204.62,14.8,798,15,dem,0
Cass,Nebraska,31025,593,4,0.006745362563,26248,566.21,46.4,2259,15,rep,1
Greene,Virginia,51079,294,3,0.01020408163,19819,156.96,126.3,1483,15,rep,1
Lincoln,Wyoming,56023,360,3,0.008333333333,19830,4089.01,4.8,1815,15,rep,1
Berkeley,West Virginia,54003,1665,18,0.01081081081,119171,321.58,370.6,1397,15,rep,1
Grand Traverse,Michigan,26055,874,14,0.01601830664,93088,601.13,154.9,939,15,rep,1
Roane,Tennessee,47145,1460,8,0.005479452055,53382,394.98,135.2,2735,15,rep,1
Mason,Washington,53045,537,10,0.01862197393,66768,1051.03,63.5,804,15,rep,1
Jones,Texas,48253,610,3,0.004918032787,20083,937.13,21.4,3037,15,rep,1
Carter,Kentucky,21043,391,4,0.01023017903,26797,412.15,65.0,1459,15,rep,1
Comanche,Oklahoma,40031,2549,18,0.007061592781,120749,1083.82,111.4,2111,15,rep,1
Butler,Pennsylvania,42019,1840,28,0.0152173913,187853,794.79,236.4,979,15,rep,1
Beaver,Utah,49001,86,1,0.01162790698,6710,2592.28,2.6,1282,15,rep,1
Mineral,West Virginia,54057,239,4,0.01673640167,26868,329.13,81.6,890,15,rep,1
Lewis,Washington,53041,744,12,0.01612903226,80707,2436.26,33.1,922,15,rep,1
Uinta,Wyoming,56041,484,3,0.006198347107,20226,2087.56,9.7,2393,15,rep,1
Chenango,New York,36017,419,7,0.01670644391,47207,898.7,52.5,888,15,rep,1
Riley,Kansas,20161,2177,11,0.005052824989,74232,622.11,119.3,2933,15,rep,1
Grant,New Mexico,35017,197,4,0.02030456853,26998,3967.5,6.8,730,15,dem,0
Placer,California,6061,4353,59,0.01355387089,398329,1502.78,265.1,1093,15,rep,1
Schuyler,Illinois,17169,101,1,0.009900990099,6768,441.39,15.3,1492,15,rep,1
Clark,Missouri,29045,128,1,0.0078125,6797,511.9,13.3,1883,15,rep,1
Izard,Arkansas,5065,621,2,0.003220611916,13629,584.02,23.3,4556,15,rep,1
Grays Harbor,Washington,53027,722,11,0.01523545706,75061,2224.44,33.7,962,15,rep,1
York,Nebraska,31185,551,2,0.003629764065,13679,576.02,23.7,4028,15,rep,1
Bedford,Pennsylvania,42009,447,7,0.01565995526,47888,1017.4,47.1,933,15,rep,1
Roane,West Virginia,54087,115,2,0.01739130435,13688,483.75,28.3,840,15,rep,1
Vernon,Missouri,29217,362,3,0.008287292818,20563,837.04,24.6,1760,15,rep,1
Elmore,Idaho,16039,577,4,0.006932409012,27511,3100.51,8.9,2097,15,rep,1
Massac,Illinois,17127,165,2,0.01212121212,13772,242.12,56.9,1198,15,rep,1
Vermilion,Illinois,17183,1893,11,0.005810882198,75758,902.14,84.0,2499,15,rep,1
Southeast Fairbanks,Alaska,2240,86,1,0.01162790698,6893,25061.19,0.3,1248,15,rep,1
Bon Homme,South Dakota,46009,994,1,0.001006036217,6901,581.32,11.9,14404,14,rep,1
Wabaunsee,Kansas,20197,93,1,0.01075268817,6931,799.8,8.7,1342,14,rep,1
Franklin,Idaho,16041,394,2,0.005076142132,13876,668.36,20.8,2839,14,rep,1
Currituck,North Carolina,37053,225,4,0.01777777778,27763,525.65,52.8,810,14,rep,1
Washington,Illinois,17189,339,2,0.005899705015,13887,564.12,24.6,2441,14,rep,1
Conway,Arkansas,5029,359,3,0.008356545961,20846,566.66,36.8,1722,14,rep,1
Pendleton,West Virginia,54071,77,1,0.01298701299,6969,698.15,10.0,1105,14,rep,1
Henry,Illinois,17073,879,7,0.007963594994,48913,825.6,59.2,1797,14,rep,1
Brookings,South Dakota,46011,1522,5,0.003285151117,35077,804.76,43.6,4339,14,rep,1
Franklin,Vermont,50011,143,7,0.04895104895,49402,692.02,71.4,289,14,dem,0
Craig,Oklahoma,40035,643,2,0.003110419907,14142,762.71,18.5,4547,14,rep,1
Lancaster,Nebraska,31109,9660,45,0.004658385093,319090,846.71,376.9,3027,14,dem,0
Miami,Indiana,18103,761,5,0.006570302234,35516,377.36,94.1,2143,14,rep,1
Saline,Nebraska,31151,977,2,0.002047082907,14224,576.06,24.7,6869,14,rep,1
Yamhill,Oregon,41071,1037,15,0.01446480231,107100,718.36,149.1,968,14,rep,1
Meade,Kentucky,21163,459,4,0.00871459695,28572,324.22,88.1,1606,14,rep,1
Adair,Iowa,19001,220,1,0.004545454545,7152,570.31,12.5,3076,14,rep,1
Boone,West Virginia,54005,404,3,0.007425742574,21457,503.18,42.6,1883,14,rep,1
Madison,Kentucky,21151,2435,13,0.005338809035,92987,443.11,209.9,2619,14,rep,1
Logan,Illinois,17107,645,4,0.006201550388,28618,619.01,46.2,2254,14,rep,1
Ionia,Michigan,26067,1015,9,0.008866995074,64697,580.23,111.5,1569,14,rep,1
Larue,Kentucky,21123,351,2,0.005698005698,14398,263.72,54.6,2438,14,rep,1
Mono,California,6051,193,2,0.0103626943,14444,3131.8,4.6,1336,14,dem,0
Tehama,California,6103,932,9,0.009656652361,65084,2962.27,22.0,1432,14,rep,1
Forest,Pennsylvania,42053,19,1,0.05263157895,7247,431.4,16.8,262,14,rep,1
Llano,Texas,48299,189,3,0.01587301587,21795,966.18,22.6,867,14,rep,1
Stafford,Virginia,51179,2440,21,0.008606557377,152882,279.95,546.1,1596,14,rep,1
Grundy,Illinois,17063,1086,7,0.006445672192,51054,430.42,118.6,2127,14,rep,1
Huntington,Indiana,18069,531,5,0.009416195857,36520,387.94,94.1,1454,14,rep,1
Choctaw,Oklahoma,40023,484,2,0.004132231405,14672,800.68,18.3,3299,14,rep,1
Cannon,Tennessee,47015,438,2,0.004566210046,14678,265.71,55.2,2984,14,rep,1
Otter Tail,Minnesota,27111,1014,8,0.007889546351,58746,2224.91,26.4,1726,14,rep,1
Warren,Iowa,19181,1394,7,0.005021520803,51466,573.21,89.8,2709,14,rep,1
Delaware,New York,36025,187,6,0.0320855615,44135,1468.04,30.1,424,14,rep,1
Carbon,Wyoming,56007,330,2,0.006060606061,14800,7964.03,1.9,2230,14,rep,1
Orange,Virginia,51137,421,5,0.01187648456,37051,343.41,107.9,1136,13,rep,1
Trempealeau,Wisconsin,55121,1147,4,0.003487358326,29649,741.98,40.0,3869,13,rep,1
Lexington,Virginia,51678,253,1,0.00395256917,7446,2.49,2990.4,3398,13,dem,0
Nelson,Virginia,51125,140,2,0.01428571429,14930,474.31,31.5,938,13,rep,1
Jefferson,Idaho,16051,1042,4,0.003838771593,29871,1105.55,27.0,3488,13,rep,1
Delaware,Ohio,39041,3172,28,0.008827238335,209177,455.97,458.8,1516,13,rep,1
Klickitat,Washington,53039,213,3,0.01408450704,22425,1904.18,11.8,950,13,rep,1
Champaign,Illinois,17019,6585,28,0.004252088079,209689,997.53,210.2,3140,13,dem,0
Pacific,Washington,53049,119,3,0.02521008403,22471,1223.5,18.4,530,13,rep,1
Sequatchie,Tennessee,47153,370,2,0.005405405405,15026,266.02,56.5,2462,13,rep,1
Bayfield,Wisconsin,55007,277,2,0.007220216606,15036,2041.53,7.4,1842,13,dem,0
Rockbridge,Virginia,51163,154,3,0.01948051948,22573,600.98,37.6,682,13,rep,1
Crook,Wyoming,56011,120,1,0.008333333333,7584,2870.52,2.6,1582,13,rep,1
York,Virginia,51199,658,9,0.01367781155,68280,215.52,316.8,964,13,rep,1
Laurel,Kentucky,21125,1554,8,0.005148005148,60813,443.74,137.0,2555,13,rep,1
Linn,Oregon,41043,881,17,0.01929625426,129749,2310.15,56.2,679,13,rep,1
Marshall,West Virginia,54051,404,4,0.009900990099,30531,312.18,97.8,1323,13,rep,1
Pontotoc,Oklahoma,40123,869,5,0.005753739931,38284,725.45,52.8,2270,13,rep,1
New Kent,Virginia,51127,301,3,0.009966777409,23091,223.48,103.3,1304,13,rep,1
Perry,Pennsylvania,42099,379,6,0.01583113456,46272,555.77,83.3,819,13,rep,1
Washington,Oregon,41067,6170,78,0.01264181524,601592,726.38,828.2,1026,13,dem,0
Meeker,Minnesota,27093,376,3,0.007978723404,23222,645.08,36.0,1619,13,rep,1
Summit,Colorado,8117,753,4,0.005312084993,31011,619.25,50.1,2428,13,dem,0
Merrick,Nebraska,31121,161,1,0.006211180124,7755,494.72,15.7,2076,13,rep,1
Albany,Wyoming,56001,1520,5,0.003289473684,38880,4308.79,9.0,3909,13,rep,1
Marquette,Wisconsin,55077,759,2,0.002635046113,15574,464.42,33.5,4874,13,rep,1
Utah,Utah,49049,30032,81,0.002697123069,636235,2140.98,297.2,4720,13,rep,1
Washburn,Wisconsin,55129,270,2,0.007407407407,15720,853.06,18.4,1718,13,rep,1
Yuba,California,6115,1353,10,0.007390983001,78668,643.73,122.2,1720,13,rep,1
Searcy,Arkansas,5129,208,1,0.004807692308,7881,668.51,11.8,2639,13,rep,1
Madison,New York,36053,584,9,0.0154109589,70941,661.54,107.2,823,13,rep,1
Weber,Utah,49057,6979,33,0.004728471128,260213,659.46,394.6,2682,13,rep,1
Kane,Utah,49025,104,1,0.009615384615,7886,4108.42,1.9,1319,13,rep,1
Ballard,Kentucky,21007,79,1,0.01265822785,7888,273.6,28.8,1002,13,rep,1
Geary,Kansas,20061,573,4,0.006980802792,31670,404.39,78.3,1809,13,rep,1
Aitkin,Minnesota,27001,224,2,0.008928571429,15886,1995.31,8.0,1410,13,rep,1
Lewis,West Virginia,54041,105,2,0.01904761905,15907,389.75,40.8,660,13,rep,1
Wyoming,New York,36121,199,5,0.02512562814,39859,596.44,66.8,499,13,rep,1
Osage,Kansas,20139,174,2,0.01149425287,15949,719.23,22.2,1091,13,rep,1
Natrona,Wyoming,56025,1586,10,0.00630517024,79858,5375.72,14.9,1986,13,rep,1
Box Elder,Utah,49003,1043,7,0.006711409396,56046,6729.03,8.3,1861,12,rep,1
Lemhi,Idaho,16059,285,1,0.00350877193,8027,4569.5,1.8,3551,12,rep,1
Platte,Missouri,29165,1047,13,0.01241642789,104418,427.22,244.4,1003,12,rep,1
Henry,Kentucky,21103,311,2,0.006430868167,16126,291.11,55.4,1929,12,rep,1
Sutter,California,6101,1912,12,0.006276150628,96971,608.58,159.3,1972,12,rep,1
Schoolcraft,Michigan,26153,102,1,0.009803921569,8094,1883.69,4.3,1260,12,rep,1
Crook,Oregon,41013,116,3,0.02586206897,24404,2987.41,8.2,475,12,rep,1
Raleigh,West Virginia,54081,854,9,0.01053864169,73361,609.34,120.4,1164,12,rep,1
Nicholas,West Virginia,54067,191,3,0.01570680628,24496,654.4,37.4,780,12,rep,1
Piatt,Illinois,17147,282,2,0.007092198582,16344,440.33,37.1,1725,12,rep,1
Manistee,Michigan,26101,163,3,0.01840490798,24558,1280.77,19.2,664,12,rep,1
Columbia,Wisconsin,55021,2051,7,0.003412969283,57532,795.7,72.3,3565,12,rep,1
Randolph,Missouri,29175,674,3,0.004451038576,24748,487.65,50.7,2723,12,rep,1
Warren,Indiana,18171,116,1,0.008620689655,8265,366.6,22.5,1404,12,rep,1
Bracken,Kentucky,21023,74,1,0.01351351351,8303,208.89,39.7,891,12,rep,1
Knox,Nebraska,31107,283,1,0.003533568905,8332,1139.65,7.3,3397,12,rep,1
Brown,Minnesota,27015,373,3,0.008042895442,25008,618.6,40.4,1492,12,rep,1
Marion,Arkansas,5089,176,2,0.01136363636,16694,640.35,26.1,1054,12,rep,1
Rockcastle,Kentucky,21203,373,2,0.005361930295,16695,318.06,52.5,2234,12,rep,1
Harrison,Missouri,29081,197,1,0.005076142132,8352,726.45,11.5,2359,12,rep,1
Emmet,Michigan,26047,332,4,0.01204819277,33415,882.26,37.9,994,12,rep,1
Preston,West Virginia,54077,214,4,0.01869158879,33432,651.39,51.3,640,12,rep,1
Scioto,Ohio,39145,1048,9,0.00858778626,75314,616.07,122.2,1392,12,rep,1
Augusta,Virginia,51015,707,9,0.01272984441,75558,970.93,77.8,936,12,rep,1
Wexford,Michigan,26165,192,4,0.02083333333,33631,575.84,58.4,571,12,rep,1
Dallas,Missouri,29059,399,2,0.005012531328,16878,542.83,31.1,2364,12,rep,1
Doddridge,West Virginia,54017,72,1,0.01388888889,8448,320.48,26.4,852,12,rep,1
Davis,Utah,49011,8870,42,0.004735062007,355481,633.7,561.0,2495,12,rep,1
Marshall,Oklahoma,40095,294,2,0.006802721088,16931,426.95,39.7,1736,12,rep,1
Texas,Missouri,29215,628,3,0.004777070064,25398,1179.24,21.5,2473,12,rep,1
Effingham,Illinois,17049,1285,4,0.003112840467,34008,479.9,70.9,3779,12,rep,1
Mason,Kentucky,21161,187,2,0.01069518717,17070,246.6,69.2,1095,12,rep,1
Thurston,Washington,53067,1886,34,0.01802757158,290536,773.64,375.5,649,12,dem,0
Benton,Iowa,19011,705,3,0.004255319149,25645,718.45,35.7,2749,12,rep,1
Archer,Texas,48009,165,1,0.006060606061,8553,925.78,9.2,1929,12,rep,1
Lincoln,Tennessee,47103,971,4,0.00411946447,34366,570.63,60.2,2825,12,rep,1
Madison,Montana,30057,196,1,0.005102040816,8600,3602.85,2.4,2279,12,rep,1
Mariposa,California,6043,81,2,0.02469135802,17203,1462.79,11.8,471,12,rep,1
Becker,Minnesota,27005,683,4,0.005856515373,34423,1445.11,23.8,1984,12,rep,1
Napa,California,6055,2029,16,0.00788565796,137744,788.27,174.7,1473,12,dem,0
Fayette,Pennsylvania,42051,1061,15,0.01413760603,129274,798,162.0,821,12,rep,1
Kandiyohi,Minnesota,27067,1898,5,0.002634351949,43199,861.97,50.1,4394,12,rep,1
Wright,Minnesota,27171,2915,16,0.005488850772,138377,714.39,193.7,2107,12,rep,1
Greenbrier,West Virginia,54025,210,4,0.01904761905,34662,1024.43,33.8,606,12,rep,1
Walla Walla,Washington,53071,1252,7,0.005591054313,60760,1299.25,46.8,2061,12,rep,1
Cloud,Kansas,20029,170,1,0.005882352941,8786,718.47,12.2,1935,11,rep,1
Crittenden,Kentucky,21055,173,1,0.005780346821,8806,370.95,23.7,1965,11,rep,1
Clearwater,Minnesota,27029,151,1,0.006622516556,8818,1029.79,8.6,1712,11,rep,1
San Luis Obispo,California,6079,4298,32,0.007445323406,283111,3615.54,78.3,1518,11,dem,0
Franklin,Arkansas,5047,569,2,0.003514938489,17715,619.69,28.6,3212,11,rep,1
Benzie,Michigan,26019,145,2,0.01379310345,17766,859.64,20.7,816,11,rep,1
Pitkin,Colorado,8097,298,2,0.006711409396,17767,973.23,18.3,1677,11,dem,0
Floyd,Kentucky,21071,454,4,0.008810572687,35589,395.46,90.0,1276,11,rep,1
Elbert,Colorado,8039,242,3,0.01239669421,26729,1850.89,14.4,905,11,rep,1
McLeod,Minnesota,27085,649,4,0.006163328197,35893,505.67,71.0,1808,11,rep,1
Caldwell,Missouri,29025,192,1,0.005208333333,9020,429.72,21.0,2129,11,rep,1
Centre,Pennsylvania,42027,4272,18,0.004213483146,162385,1111.85,146.0,2631,11,dem,0
Ashe,North Carolina,37009,457,3,0.006564551422,27203,426.78,63.7,1680,11,rep,1
Tuolumne,California,6109,291,6,0.0206185567,54478,2274.34,24.0,534,11,rep,1
Alger,Michigan,26003,122,1,0.008196721311,9108,5049.08,1.8,1339,11,rep,1
Deer Lodge,Montana,30023,466,1,0.002145922747,9140,741.16,12.3,5098,11,dem,0
Stevens,Washington,53065,278,5,0.01798561151,45723,2540.64,18.0,608,11,rep,1
Williams,Ohio,39171,435,4,0.009195402299,36692,423.05,86.7,1186,11,rep,1
Ozark,Missouri,29153,225,1,0.004444444444,9174,755.07,12.1,2453,11,rep,1
Livingston,Kentucky,21139,134,1,0.007462686567,9194,342.2,26.9,1457,11,rep,1
Valdez-Cordova,Alaska,2261,170,1,0.005882352941,9202,40199.15,0.2,1847,11,rep,1
Sauk,Wisconsin,55111,1996,7,0.003507014028,64442,848.43,76.0,3097,11,rep,1
Houston,Minnesota,27055,255,2,0.007843137255,18600,568.91,32.7,1371,11,rep,1
Strafford,New Hampshire,33017,768,14,0.01822916667,130633,383.91,340.3,588,11,dem,0
Marshall,Minnesota,27089,177,1,0.005649717514,9336,1812.79,5.2,1896,11,rep,1
Paulding,Ohio,39125,285,2,0.00701754386,18672,418.9,44.6,1526,11,rep,1
Franklin,Virginia,51067,921,6,0.00651465798,56042,711.56,78.8,1643,11,rep,1
Washington,Indiana,18175,426,3,0.007042253521,28036,516.53,54.3,1519,11,rep,1
Watauga,North Carolina,37189,1425,6,0.004210526316,56177,312.73,179.6,2537,11,dem,0
Wayne,Nebraska,31179,373,1,0.002680965147,9385,443.48,21.2,3974,11,rep,1
Blaine,Oklahoma,40011,219,1,0.004566210046,9429,938.88,10.0,2323,11,rep,1
Beaverhead,Montana,30001,283,1,0.003533568905,9453,5572.04,1.7,2994,11,rep,1
Glenn,California,6021,674,3,0.004451038576,28393,1327.16,21.4,2374,11,rep,1
Douglas,Minnesota,27041,828,4,0.004830917874,38141,719.94,53.0,2171,10,rep,1
Rice,Kansas,20159,160,1,0.00625,9537,728.3,13.1,1678,10,rep,1
Genesee,New York,36037,407,6,0.01474201474,57280,495.33,115.6,711,10,rep,1
White Pine,Nevada,32033,122,1,0.008196721311,9580,8896.6,1.1,1273,10,rep,1
Clarion,Pennsylvania,42031,244,4,0.01639344262,38438,608.95,63.1,635,10,rep,1
Blue Earth,Minnesota,27013,2169,7,0.003227293684,67653,765.9,88.3,3206,10,rep,1
Clear Creek,Colorado,8019,89,1,0.01123595506,9700,396.46,24.5,918,10,dem,0
Linn,Kansas,20107,127,1,0.007874015748,9703,606.29,16.0,1309,10,rep,1
Park,Wyoming,56029,694,3,0.004322766571,29194,6968.51,4.2,2377,10,rep,1
Grand,Utah,49019,138,1,0.007246376812,9754,3694.08,2.6,1415,10,rep,1
Stevens,Minnesota,27149,201,1,0.004975124378,9805,575.24,17.0,2050,10,rep,1
Sublette,Wyoming,56035,181,1,0.005524861878,9831,4935.66,2.0,1841,10,rep,1
Jackson,Minnesota,27063,235,1,0.004255319149,9846,719.46,13.7,2387,10,rep,1
Maui,Hawaii,15009,645,17,0.02635658915,167417,2398.74,69.8,385,10,dem,0
Leslie,Kentucky,21131,138,1,0.007246376812,9877,404.36,24.4,1397,10,rep,1
York,Maine,23031,1435,21,0.01463414634,207641,1271.34,163.3,691,10,dem,0
Madison,Idaho,16065,2753,4,0.001452960407,39907,473.36,84.3,6899,10,rep,1
Yuma,Colorado,8125,227,1,0.004405286344,10019,2369.1,4.2,2266,10,rep,1
Eaton,Michigan,26045,1304,11,0.008435582822,110268,579.02,190.4,1183,10,rep,1
Wayne,Kentucky,21231,319,2,0.006269592476,20333,484.2,42.0,1569,10,rep,1
Lincoln,West Virginia,54043,260,2,0.007692307692,20409,438.59,46.5,1274,10,rep,1
Carbon,Utah,49007,286,2,0.006993006993,20463,1484.57,13.8,1398,10,rep,1
Breckinridge,Kentucky,21027,217,2,0.009216589862,20477,585.53,35.0,1060,10,rep,1
Keokuk,Iowa,19107,208,1,0.004807692308,10246,579.94,17.7,2030,10,rep,1
Love,Oklahoma,40085,290,1,0.003448275862,10253,531.94,19.3,2828,10,rep,1
Barry,Michigan,26015,803,6,0.007471980075,61550,576.9,106.7,1305,10,rep,1
Newport,Rhode Island,44005,678,8,0.01179941003,82082,313.64,261.7,826,10,dem,0
Mesa,Colorado,8077,1639,15,0.009151921904,154210,3341.11,46.2,1063,10,rep,1
Scott,Arkansas,5127,232,1,0.004310344828,10281,898.09,11.4,2257,10,rep,1
Delta,Colorado,8029,215,3,0.01395348837,31162,1148.52,27.1,690,10,rep,1
Owen,Indiana,18119,234,2,0.008547008547,20799,387.83,53.6,1125,10,rep,1
Barnes,North Dakota,38003,404,1,0.002475247525,10415,1513.23,6.9,3879,10,rep,1
Perry,Arkansas,5105,150,1,0.006666666667,10455,560.47,18.7,1435,10,rep,1
Livingston,New York,36051,332,6,0.01807228916,62914,640.44,98.2,528,10,rep,1
Santa Cruz,California,6087,2884,26,0.009015256588,273213,607.16,450.0,1056,10,dem,0
Mitchell,Iowa,19131,308,1,0.003246753247,10586,469.4,22.6,2910,9,rep,1
Lancaster,Virginia,51103,204,1,0.004901960784,10603,231.35,45.8,1924,9,rep,1
Pike,Arkansas,5109,274,1,0.003649635036,10718,613.88,17.5,2556,9,rep,1
Carbon,Montana,30009,266,1,0.003759398496,10725,2062.19,5.2,2480,9,rep,1
Santa Fe,New Mexico,35049,1869,14,0.007490636704,150358,1910.79,78.7,1243,9,dem,0
Letcher,Kentucky,21133,315,2,0.006349206349,21553,339.12,63.6,1462,9,rep,1
